Database,Title,Authors,Venue,Year,Abstract,Link
Google,Novel molecular inhibitor design for Plasmodium falciparum Lactate dehydrogenase enzyme using machine learning generated library of diverse compounds,"['J Kuldeep', 'N Chaturvedi', 'D Gupta']",Molecular Diversity,2024.0,have not integrated both machine learning and structure-based  combines the power of  generative AI with structure-based  unique and diverse virtual compound libraries to identify,https://link.springer.com/article/10.1007/s11030-024-10960-3
Google,Position bias in recommender systems for digital libraries,"['A Collins', 'D Tkaczyk', 'A Aizawa', 'J Beel']",International Conference on …,2018.0,Our research confirms that position bias exists for recommender systems in digital libraries.  The analysis shows that articles recommended at higher positions received significantly,https://link.springer.com/chapter/10.1007/978-3-319-78105-1_37
Scopus,Position bias in recommender systems for digital libraries,Collins A.; Tkaczyk D.; Aizawa A.; Beel J.,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2018.0,"“Position bias” describes the tendency of users to interact with items on top of a list with higher probability than with items at a lower position in the list, regardless of the items’ actual relevance. In the domain of recommender systems, particularly recommender systems in digital libraries, position bias has received little attention. We conduct a study in a real-world recommender system that delivered ten million related-article recommendations to the users of the digital library Sowiport, and the reference manager JabRef. Recommendations were randomly chosen to be shuffled or non-shuffled, and we compared click-through rate (CTR) for each rank of the recommendations. According to our analysis, the CTR for the highest rank in the case of Sowiport is 53% higher than expected in a hypothetical non-biased situation (0.189% vs. 0.123%). Similarly, in the case of Jabref the highest rank received a CTR of 1.276%, which is 87% higher than expected (0.683%). A chi-squared test confirms the strong relationship between the rank of the recommendation shown to the user and whether the user decided to click it (p < 0.01 for both Jabref and Sowiport). Our study confirms the findings from other domains, that recommendations in the top positions are more often clicked, regardless of their actual relevance. © Springer International Publishing AG, part of Springer Nature 2018.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85044426402&doi=10.1007%2f978-3-319-78105-1_37&partnerID=40&md5=d27cebecd9eb33a958f1cfe5bd3c82a9
Scopus,Predicting author gender using machine learning algorithms: Looking beyond the binary,Land K.,Digital Studies/ Le Champ Numerique,2020.0,"This paper explores the relationship between digital humanities studies that utilize computer algorithms to identify author gender and feminist and queer literary theory. I argue that utilizing computer algorithms to sort literature into the categories ""authored by a male""or ""authored by a female""is too reductive in its treatment of gender as binary. However, I suggest computer algorithms could be utilized to explore the performative aspects of author gender and to ask larger questions about algorithmic criticism, the author as a subject, and the relationship between morphological and cultural properties of texts. © 2020 The Author(s).",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85099109192&doi=10.16995%2fDSCN.362&partnerID=40&md5=256c2a24a6e8683a08d6aaad28322901
Google,Predicting author gender using machine learning algorithms: Looking beyond the binary,['K Land'],Digital Studies/Le champ numérique,2020.0,studies that use machine learning algorithms to identify the gender of the author of fictional   of dividing texts by author gender not only confirms gender stereotypes but reinforces them,https://www.digitalstudies.org/article/10.16995/dscn.362/
Scopus,"Recommendations for the ethical guidelines for publication of scientific studies: The responsibilities of editors, reviewers and the authors",Akbulut S.; Sahin T.T.,Annals of Medicine and Surgery,2021.0,"Objective: We aimed to evaluate the role of anesthesiologist in the management of hydatid disease from the perspective of the editors, reviewers and the authors. Methods: We searched the PubMed/Medline database using the following keywords: (hydatid* OR echinococc*) AND (disease OR cyst) AND (anesthesiology). We have evaluated the authors, their institutions and department, and the aim of the studies. We also evaluated the studies published by anesthesiologists in terms of content. Results: The literature search showed 6344 articles published between February 2010 to 2021. Sixty-three had at least one anesthesiologist in the author list. Anesthesiologists were leading authors in 35 studies; and in 19 of them, all the authors were anesthesiologist. Sixteen (84.2%) of these articles defined the outcomes of surgical therapy and there was no information regarding anesthesia technique. Conclusion: The results of our study emphasize an important controversy regarding jurisdiction of different departments in terms of scientific research ethics. We believe that different disciplines can work together to evaluate a scientific problem and can publish a study in collaboration. But collaboration is very important and violating the subject of another field without collaboration is a deontological problem. © 2021",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85119080099&doi=10.1016%2fj.amsu.2021.103047&partnerID=40&md5=0c270e5b96ef17b427db4abf4a9151e4
Google,"Recommendations for the ethical guidelines for publication of scientific studies: The responsibilities of editors, reviewers and the authors","['S Akbulut', 'TT Sahin']",Annals of Medicine and Surgery,2021.0,"designated as authors should meet all four criteria for authorship '' [11]. The authors of the   , we would like to give our recommendations for authors, editors and the reviewers in order to",https://www.sciencedirect.com/science/article/pii/S2049080121009973
Scopus,Research ethics and issues regarding the use of ChatGPT-like artificial intelligence platforms by authors and reviewers: a narrative review,Kim S.-J.,Science Editing,2024.0,"While generative artificial intelligence (AI) technology has become increasingly competitive since OpenAI introduced ChatGPT, its widespread use poses significant ethical challenges in research. Excessive reliance on tools like ChatGPT may intensify ethical concerns in scholarly articles. Therefore, this article aims to provide a comprehensive narrative review of the ethical issues associated with using AI in academic writing and to inform researchers of current trends. Our methodology involved a detailed examination of literature on ChatGPT and related research trends. We conducted searches in major databases to identify additional relevant articles and cited literature, from which we collected and analyzed papers. We identified major issues from the literature, categorized into problems faced by authors using nonacademic AI platforms in writing and challenges related to the detection and acceptance of AI-generated content by reviewers and editors. We explored eight specific ethical problems highlighted by authors and reviewers and conducted a thorough review of five key topics in research ethics. Given that nonacademic AI platforms like ChatGPT often do not disclose their training data sources, there is a substantial risk of unattributed content and plagiarism. Therefore, researchers must verify the accuracy and authenticity of AI-generated content before incorporating it into their article, ensuring adherence to principles of research integrity and ethics, including avoidance of fabrication, falsification, and plagiarism. Copyright © 2024 Korean Council of Science Editors",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201892827&doi=10.6087%2fkcse.343&partnerID=40&md5=14db9fe258c8832cdf7b5783da45428a
Google,Research ethics and issues regarding the use of ChatGPT-like artificial intelligence platforms by authors and reviewers: a narrative review,['SJ Kim'],Science Editing,2024.0,of AI-generated content by reviewers and editors. We explored eight specific ethical problems  highlighted by authors  review of five key topics in research ethics. Given that nonacademic,http://escienceediting.org/journal/view.php?number=344
Google,"Responsible Operations: Data Science, Machine Learning, and AI in Libraries",['R MacGregor'],the american archivist,2020.0,"data science, machine learning, and AI have on libraries.  ethics of machine learning and  AI in libraries and information has global reach and impact in a digital world, where all libraries",https://meridian.allenpress.com/american-archivist/article-abstract/83/2/483/462529
Scopus,"Responsible Operations: Data Science, Machine Learning, and AI in Libraries",Macgregor R.,American Archivist,2020.0,[No abstract available],https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161958180&doi=10.17723%2f0360-9081-83.2.483&partnerID=40&md5=004340fbe235dde0173019150a011403
Google,"Responsible Operations: Data Science, Machine Learning, and AI in Libraries",['P Thomas'],,,,missing
Scopus,Reviewer recommendations and editors' decisions for a conservation journal: Is it just a crapshoot? And do Chinese authors get a fair shot?,Campos-Arceiz A.; Primack R.B.; Koh L.P.,Biological Conservation,2015.0,"An important topic in the scientific publication process is how well reviewers evaluate the quality of papers and how their recommendations influence editors' decisions to accept or reject papers. Additionally, a particular concern for researchers from China and other countries with rapidly developing scientific communities is whether there are potential biases affecting their manuscripts in the review process. To address these topics, we examined 4575 manuscripts submitted to the journal Biological Conservation. For the 2093 papers sent out for review, reviewer recommendations strongly influenced the outcome of the review process. Reviewer recommendations of accept and minor revision were similar in their positive effects on editor decisions, while papers receiving at least one recommendation of reject (""the kiss of death"") were almost always rejected. Papers with more consistent reviews (e.g. both reviewers recommending a major revision) had a greater chance of acceptance than did papers with more variation (e.g. minor revision and reject). We found no evidence of editor bias against papers from China; however, reviewer recommendation for papers from China had a greater degree of agreement than did reviewers of papers from English-speaking countries (e.g. intra-class correlation of 0.25 vs. 0.55), due to reviewers of papers from China often agreeing that papers should be rejected or require major revision. Reviewers from China judged papers from China more harshly than did reviewers from other countries. Our results demonstrate that the review process is not a crapshoot; reviewers are providing useful information and editors are using this information to make reasonable decisions. © 2015 Elsevier Ltd.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924954578&doi=10.1016%2fj.biocon.2015.02.025&partnerID=40&md5=f49872d228e6328ef9c521501920f865
Google,Reviewer recommendations and editors' decisions for a conservation journal: Is it just a crapshoot? And do Chinese authors get a fair shot?,"['A Campos-Arceiz', 'RB Primack', 'LP Koh']",Biological Conservation,2015.0,"Papers with more consistent reviews (eg both reviewers recommending a major revision)   of editor bias against papers from China; however, reviewer recommendation for papers from",https://www.sciencedirect.com/science/article/pii/S0006320715000956
Google,“What could go wrong?”: An evaluation of ethical foresight analysis as a tool to identify problems of AI in libraries,"['H Bubinger', 'JD Dinneen']",The Journal of Academic Librarianship,2024.0,a tool for identifying potential ethical issues with AI applications in libraries. In  ethical issues  of AI in academic libraries by applying it via an ethical Delphi study of a pilot project using AI,https://www.sciencedirect.com/science/article/pii/S0099133324001046
Scopus,“What could go wrong?”: An evaluation of ethical foresight analysis as a tool to identify problems of AI in libraries,Bubinger H.; Dinneen J.D.,Journal of Academic Librarianship,2024.0,"Artificial intelligence (AI) has entered libraries in various ways and raised concern about its potential ethical consequences therein. A number of approaches have been developed to encourage ethical AI and audit the ethics of specific AI applications, but very few approaches have been applied or tested, especially in a library setting, and so it remains unclear which, if any approaches are suitable or useful for encouraging ethical AI in libraries. We applied Ethical Foresight Analysis as an approach to identify possible ethical risks of an AI project for (semi-)automated subject indexing in a large research library. Specifically, to identify risks we conducted a two-round ethical Delphi study wherein experts on AI development, library practices, and AI ethics sought consensus on potential risks and their relative importance. The experts' post-test reflections on the procedure were then collected to inform an evaluation of the approach's feasibility. A variety of ethical risks of the specific project and of general AI indexing were indeed identified, most notably discrimination and under-representation stemming from attributes of the bibliographic training data provided by the library (e.g. varied historical contexts and gaps left by unindexed items). However, we identified some drawbacks of the approach tested: (1) it is time-consuming, which is likely prohibitive for many libraries, and (2) the identified risks were mainly well-known issues of AI and its training data rather than the subtle, application-specific, and human-centred issues that ethical foresight analysis might be employed to identify. Thus, although libraries should continue to model ethical AI through careful planning and auditing, alternative development and auditing approaches may be more practical to undertake and more effective at identifying novel or application-specific issues. © 2024 Elsevier Inc.",https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201900173&doi=10.1016%2fj.acalib.2024.102943&partnerID=40&md5=5767da29ced175a74cf75f28f65c0d8e
Google,… theory; Part III. Diversification and Subjective Views; 7. Diversification in modern portfolio theory; 8. Stability: a first look; 9. Diversification and stability in …,"['R Rebonato', 'A Denev']",,2013.0,,missing
Google,… theory; Part III. Diversification and Subjective Views; 7. Diversification in modern portfolio theory; 8. Stability: a first look; 9. Diversification and stability in …,"['R Rebonato', 'A Denev']",,2014.0,,missing
