"Authors","Author full names","Author(s) ID","Title","Year","Source title","DOI","Link","Abstract"
"Tizpaz-Niari S.; Kumar A.; Tan G.; Trivedi A.","Tizpaz-Niari, Saeid (57193916304); Kumar, Ashish (57208058157); Tan, Gang (57192503632); Trivedi, Ashutosh (7006248965)","57193916304; 57208058157; 57192503632; 7006248965","Fairness-aware Configuration of Machine Learning Libraries","2022","Proceedings - International Conference on Software Engineering","10.1145/3510003.3510202","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131378824&doi=10.1145%2f3510003.3510202&partnerID=40&md5=d581225a80d3c8bd9ceeb99e8b568dbd","This paper investigates the parameter space of machine learning (ML) algorithms in aggravating or mitigating fairness bugs. Data-driven software is increasingly applied in social-critical applications where ensuring fairness is of paramount importance. The existing approaches focus on addressing fairness bugs by either modifying the input dataset or modifying the learning algorithms. On the other hand, the selection of hyperparameters, which provide finer controls of ML algorithms, may enable a less intrusive approach to influence the fairness. Can hyperparameters amplify or suppress discrimination present in the input dataset? How can we help programmers in detecting, understanding, and exploiting the role of hyperparameters to improve the fairness? We design three search-based software testing algorithms to un-cover the precision-fairness frontier of the hyperparameter space. We complement these algorithms with statistical debugging to explain the role of these parameters in improving fairness. We implement the proposed approaches in the tool Parfait-ML (PARameter FAIrness Testing for ML Libraries) and show its effectiveness and utility over five mature ML algorithms as used in six social-critical applications. In these applications, our approach successfully iden-tified hyperparameters that significantly improve (vis-a-vis the state-of-the-art techniques) the fairness without sacrificing precision. Surprisingly, for some algorithms (e.g., random forest), our approach showed that certain configuration of hyperparameters (e.g., restricting the search space of attributes) can amplify biases across applications. Upon further investigation, we found intuitive explanations of these phenomena, and the results corroborate simi-lar observations from the literature. © 2022 ACM."
"Sboev A.; Moloshnikov I.; Gudovskikh D.; Selivanov A.; Rybka R.; Litvinova T.","Sboev, Alexander (57194755264); Moloshnikov, Ivan (57188749063); Gudovskikh, Dmitry (57188749022); Selivanov, Anton (55183531800); Rybka, Roman (55696423700); Litvinova, Tatiana (56638057700)","57194755264; 57188749063; 57188749022; 55183531800; 55696423700; 56638057700","Deep learning neural nets versus traditional machine learning in gender identification of authors of rusprofiling texts","2018","Procedia Computer Science","10.1016/j.procs.2018.01.065","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045647592&doi=10.1016%2fj.procs.2018.01.065&partnerID=40&md5=044c64bedd5d079559d7a39402278936","In this paper we compare accuracies of solving the task of gender identification of RusPro-filing texts without gender deception on base of two types of data-driven modeling approaches: On the one hand, well-known conventional machine learning algorithms, such as Support Vec-tor machine, Gradient Boosting; and, on the other hand, the set of Deep Learning neuronets, such as neuronet topologies with convolution, fully-connected, and Long Short-Term Memory layers, etc. The dependence of effectiveness of these models on the feature selection and on their representation is investigated. The obtained F1-score of 88% establishes the state of the art in the gender identification task with the RusProfiling corpus. © 2018 The Authors."
"Sboev A.; Moloshnikov I.; Gudovskikh D.; Selivanov A.; Rybka R.; Litvinova T.","Sboev, Alexander (57194755264); Moloshnikov, Ivan (57188749063); Gudovskikh, Dmitry (57188749022); Selivanov, Anton (55183531800); Rybka, Roman (55696423700); Litvinova, Tatiana (56638057700)","57194755264; 57188749063; 57188749022; 55183531800; 55696423700; 56638057700","Automatic gender identification of author of Russian text by machine learning and neural net algorithms in case of gender deception","2018","Procedia Computer Science","10.1016/j.procs.2018.01.064","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85045661273&doi=10.1016%2fj.procs.2018.01.064&partnerID=40&md5=8c621c77c36dedba24eb0284d752568d","We present the analysis of approaches to solve an author gender identification task for Russian-language texts with gender deception, using different Data-Driven models based on conventional machine learning (Support Vector Classifier, Decision Tree, Gradient Boosting) and neuronet algorithms (convolutional layers, long short-term memory layers, etc.) The source of training and testing data are collections of texts from the Gender Imitation corpus, expanded by crowd-sourcing and supplemented with files of RusProfiling and RusPersonality corpora. The reached accuracy of this task milestone is presented and discussed. © 2018 The Authors."
"Wiens J.; Saria S.; Sendak M.; Ghassemi M.; Liu V.X.; Doshi-Velez F.; Jung K.; Heller K.; Kale D.; Saeed M.; Ossorio P.N.; Thadaney-Israni S.; Goldenberg A.","Wiens, Jenna (37110475500); Saria, Suchi (56014917500); Sendak, Mark (57192239737); Ghassemi, Marzyeh (56305414400); Liu, Vincent X. (35558866700); Doshi-Velez, Finale (34874672900); Jung, Kenneth (13607618300); Heller, Katherine (12140502600); Kale, David (34872150800); Saeed, Mohammed (7202098304); Ossorio, Pilar N. (58205858900); Thadaney-Israni, Sonoo (57208575489); Goldenberg, Anna (57209785076)","37110475500; 56014917500; 57192239737; 56305414400; 35558866700; 34874672900; 13607618300; 12140502600; 34872150800; 7202098304; 58205858900; 57208575489; 57209785076","Author Correction: Do no harm: a roadmap for responsible machine learning for health care (Nature Medicine, (2019), 25, 9, (1337-1340), 10.1038/s41591-019-0548-6)","2019","Nature Medicine","10.1038/s41591-019-0609-x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85073082435&doi=10.1038%2fs41591-019-0609-x&partnerID=40&md5=bde3a7496c8d435a50322f3b1306d528","In the version of this article initially published, an affiliation was missing for author Anna Goldenberg: Child and Brain Development Program, CIFAR, Toronto, Ontario, Canada. The error has been corrected in the HTML and PDF versions of the article. © 2019, Springer Nature America, Inc."
"Kovacs E.-R.; Cotfas L.-A.; Delcea C.","Kovacs, Erik-Robert (57940068700); Cotfas, Liviu-Adrian (36090880700); Delcea, Camelia (34871785800)","57940068700; 36090880700; 34871785800","Measuring Gender: A Machine Learning Approach to Social Media Demographics and Author Profiling","2023","Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics)","10.1007/978-3-031-41456-5_26","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85172416915&doi=10.1007%2f978-3-031-41456-5_26&partnerID=40&md5=064c6bff1f2ba6d34bf2627000a6bc0d","Social media has become a preeminent medium of communication during the early 21st century, facilitating dialogue between the political sphere, businesses, scientific experts, and everyday people. Researchers in the social sciences are focusing their attention on social media as a central site of social discourse, but such approaches are hampered by the lack of demographic data that could help them connect phenomena originating in social media spaces to their larger social context. Computational social science methods which use machine learning and deep learning natural language processing (NLP) tools for the task of author profiling (AP) can serve as an essential complement to such research. One of the major demographic categories of interest concerning social media is the gender distribution of users. We propose an ensemble of multiple machine learning classifiers able to distinguish whether a user is anonymous with an F1 score of 90.24%, then predict the gender of the user based on their name, obtaining an F1 score of 89.22%. We apply the classification pipeline to a set of approximately 44,000,000 posts related to COVID-19 extracted from the social media platform Twitter, comparing our results to a benchmark classifier trained on the PAN18 Author Profiling dataset, showing the validity of the proposed approach. An n-gram analysis on the text of the tweets to further compare the two methods has been performed. © 2023, The Author(s), under exclusive license to Springer Nature Switzerland AG."
"Kavak A.","Kavak, Ali (58642103000)","58642103000","Ethical considerations and privacy concerns in AI-enabled libraries","2024","Applications of Artificial Intelligence in Libraries","10.4018/979-8-3693-1573-6.ch003","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85194748305&doi=10.4018%2f979-8-3693-1573-6.ch003&partnerID=40&md5=3e757f73a4d50c08f60493f4ca47b0bf","The primary aim of this chapter is to discuss the ethical dilemmas and privacy concerns that the adoption of artificial intelligence technologies in libraries may bring.In particular, it addresses how artificial intelligence can be used in library services and the associated risks, such as bias, discrimination, lack of transparency, and violations of data privacy. Also explores how artificial intelligence systems can impact human-machine interaction and the potential for replacing library staff. © 2024 by IGI Global. All rights reserved."
"Bradley F.","Bradley, Fiona (25642672500)","25642672500","Representation of Libraries in Artificial Intelligence Regulations and Implications for Ethics and Practice","2022","Journal of the Australian Library and Information Association","10.1080/24750158.2022.2101911","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85135832248&doi=10.1080%2f24750158.2022.2101911&partnerID=40&md5=1ff33093412d54d1b2d582fce4f4fe00","We are already living in an algorithmic society. AI policies and regulations are now emerging at the same time as more is learned about the implications of bias in machine learning sets, the surveillance risks of smart cities and facial recognition, and automated decision-making by government, among many other applications of AI and machine learning. Each of these issues raises concerns around ethics, privacy, and data protection. This paper introduces some of the key AI regulatory developments to date and engagement by libraries in these processes. While many AI applications are largely emergent and hypothetical in libraries, some mature examples can be identified in research literature searching, language tools for textual analysis, and access to collection data. The paper presents a summary of how library activities such as these are represented in national AI plans and ways that libraries have engaged with other aspects of AI regulation including the development of ethical frameworks. Based on the sector's expertise in related regulatory issues including copyright and data protection, the paper suggests further opportunities to contribute to the future of ethical, trustworthy, and transparent AI. © 2022 Fiona Bradley."
"Ishag M.I.M.; Park K.H.; Lee J.Y.; Ryu K.H.","Ishag, Musa Ibrahim Musa (55322249500); Park, Kwang Ho (57194613010); Lee, Jong Yun (55818539100); Ryu, Keun Ho (7202685903)","55322249500; 57194613010; 55818539100; 7202685903","A Pattern-Based Academic Reviewer Recommendation Combining Author-Paper and Diversity Metrics","2019","IEEE Access","10.1109/ACCESS.2019.2894680","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85061698863&doi=10.1109%2fACCESS.2019.2894680&partnerID=40&md5=7fa7b75038dc7022b47bb62edd75346a","With the rapid increase of publishable research articles and manuscripts, the pressure to find reviewers often overwhelms the journal editors. This paper incorporates the major entity level metrics found in the heterogeneous publication networks into a pattern mining process in order to recommend academic reviewers and potential research collaborators. In essence, the paper integrates authors' h-index and papers' citation count and proposes a quantification to account for the author diversity into one formula duped impact to measure the real influence of a scientific paper. Thereafter, this paper formulates two kinds of target patterns and mines them harnessing the high-utility itemset mining (HUIM) framework. The first pattern, researcher-general topic patterns (RGP), is a pattern that includes only researchers; whereas, the researcher-specific topic patterns (RSP) is comprised of combinations of researchers and keywords that summarize their niche of expertise. The HUI algorithms of Two Phase, IHUP, UP-Growth, FHM, FHN, HUINIV-Mine, D2HUP, and EFIM were compared on two real-world citation datasets related to Deep Learning and HUIM, in addition to the open source mushroom dataset. The EFIM algorithm showed good performance in terms of run time and memory usage. Consequently, it was then used to mine the patterns within the proposed framework. The discovered patterns of RGP and RSP showed high coverage, proving the efficiency of the proposed framework. © 2019 IEEE."
"Baxevanakis S.; Gavras S.; Mouratidis D.; Kermanidis K.L.","Baxevanakis, Spiros (57218222981); Gavras, Stelios (57216974284); Mouratidis, Despoina (57205544531); Kermanidis, Katia Lida (23090984000)","57218222981; 57216974284; 57205544531; 23090984000","A machine learning approach for gender identification of Greek tweet authors","2020","ACM International Conference Proceeding Series","10.1145/3389189.3397992","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85088371912&doi=10.1145%2f3389189.3397992&partnerID=40&md5=dfb7be61c16b0abdb84d3de8b3d5cb3c","Digital communities and social media are widely used and produce a huge amount of information every second. Text analysis has been widely used by researchers and machine learning (ML) engineers for automating the author profiling task. Author profiling can be used in marketing and business intelligence frameworks but also remains a strong factor in crime investigations gaining more insight regarding the suspect. In this paper we describe the process we used in obtaining a new Twitter corpus and propose an ML approach to determine the gender of Greek author's tweets. The best result (0.7 accuracy) was obtained using SVMs and TF-IDF encoding. © 2020 ACM."
"Macgregor R.","Macgregor, Rachel (58600120800)","58600120800","Responsible Operations: Data Science, Machine Learning, and AI in Libraries","2020","American Archivist","10.17723/0360-9081-83.2.483","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85161958180&doi=10.17723%2f0360-9081-83.2.483&partnerID=40&md5=004340fbe235dde0173019150a011403","[No abstract available]"
"Ekstrand M.D.; Tian M.; Imran Kazi M.R.; Mehrpouyan H.; Kluver D.","Ekstrand, Michael D. (35302511500); Tian, Mucun (57204708398); Imran Kazi, Mohammed R. (57204712789); Mehrpouyan, Hoda (55221145400); Kluver, Daniel (55386812200)","35302511500; 57204708398; 57204712789; 55221145400; 55386812200","Exploring author gender in book rating and recommendation","2018","RecSys 2018 - 12th ACM Conference on Recommender Systems","10.1145/3240323.3240373","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85056759148&doi=10.1145%2f3240323.3240373&partnerID=40&md5=5b586000fb0b71495751135c85ffdb85","Collaborative filtering algorithms find useful patterns in rating and consumption data and exploit these patterns to guide users to good items. Many of the patterns in rating datasets reflect important real-world differences between the various users and items in the data; other patterns may be irrelevant or possibly undesirable for social or ethical reasons, particularly if they reflect undesired discrimination, such as gender or ethnic discrimination in publishing. In this work, we examine the response of collaborative filtering recommender algorithms to the distribution of their input data with respect to a dimension of social concern, namely content creator gender. Using publicly-available book ratings data, we measure the distribution of the genders of the authors of books in user rating profiles and recommendation lists produced from this data. We find that common collaborative filtering algorithms differ in the gender distribution of their recommendation lists, and in the relationship of that output distribution to user profile distribution. © 2018 Copyright held by the owner/author(s)."
"Kim S.-J.","Kim, Sang-Jun (57218797073)","57218797073","Research ethics and issues regarding the use of ChatGPT-like artificial intelligence platforms by authors and reviewers: a narrative review","2024","Science Editing","10.6087/kcse.343","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85201892827&doi=10.6087%2fkcse.343&partnerID=40&md5=14db9fe258c8832cdf7b5783da45428a","While generative artificial intelligence (AI) technology has become increasingly competitive since OpenAI introduced ChatGPT, its widespread use poses significant ethical challenges in research. Excessive reliance on tools like ChatGPT may intensify ethical concerns in scholarly articles. Therefore, this article aims to provide a comprehensive narrative review of the ethical issues associated with using AI in academic writing and to inform researchers of current trends. Our methodology involved a detailed examination of literature on ChatGPT and related research trends. We conducted searches in major databases to identify additional relevant articles and cited literature, from which we collected and analyzed papers. We identified major issues from the literature, categorized into problems faced by authors using nonacademic AI platforms in writing and challenges related to the detection and acceptance of AI-generated content by reviewers and editors. We explored eight specific ethical problems highlighted by authors and reviewers and conducted a thorough review of five key topics in research ethics. Given that nonacademic AI platforms like ChatGPT often do not disclose their training data sources, there is a substantial risk of unattributed content and plagiarism. Therefore, researchers must verify the accuracy and authenticity of AI-generated content before incorporating it into their article, ensuring adherence to principles of research integrity and ethics, including avoidance of fabrication, falsification, and plagiarism. Copyright © 2024 Korean Council of Science Editors"
"Sboev A.; Litvinova T.; Gudovskikh D.; Rybka R.; Moloshnikov I.","Sboev, Aleksandr (57194755264); Litvinova, Tatiana (56638057700); Gudovskikh, Dmitry (57188749022); Rybka, Roman (55696423700); Moloshnikov, Ivan (57188749063)","57194755264; 56638057700; 57188749022; 55696423700; 57188749063","Machine Learning Models of Text Categorization by Author Gender Using Topic-independent Features","2016","Procedia Computer Science","10.1016/j.procs.2016.11.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85008262516&doi=10.1016%2fj.procs.2016.11.017&partnerID=40&md5=d3a9c446a06ab83f4d4beb563a05ee01","In the present article, we address the problem of automatic text classification according to the author's gender. We used a preexisting corpus of Russian-language texts RusPersonality labeled with information on their authors (gender, age, psychological testing and so on). We performed the comparative study of machine learning techniques for gender attribution in Russian-language texts after deliberately removing gender bias in topics and genre. The obtained models of classifying Russian texts by their authors' gender demonstrate accuracy close to the state-of-the-art and even higher (up to 0.86 +/-0.03 in Accuracy, 86% in F1-score). © 2016 The Authors. Published by Elsevier B.V."
"Saeidnia H.R.","Saeidnia, Hamid Reza (57221740381)","57221740381","Ethical artificial intelligence (AI): confronting bias and discrimination in the library and information industry","2023","Library Hi Tech News","10.1108/LHTN-10-2023-0182","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85174622130&doi=10.1108%2fLHTN-10-2023-0182&partnerID=40&md5=77f9407e58067392f54c2cfd52c9fe22","Purpose: The purpose of this study is to raise awareness about the ethical implications of artificial intelligence (AI) in the library and information industry, specifically focusing on bias and discrimination. It aims to highlight the need for proactive measures to mitigate these issues and ensure that AI technology is developed and implemented in an ethical and unbiased manner. Design/methodology/approach: This viewpoint paper presents a critical analysis of the ethical implications of bias and discrimination in the library and information industry with respect to AI. It explores current practices and challenges in AI implementation and proposes strategies to address bias and discrimination in AI systems. Findings: The findings of this study reveal that bias and discrimination are significant concerns in AI systems used in the library and information industry. These biases can perpetuate existing inequalities, hinder access to information and reinforce discriminatory practices. This study identifies key strategies such as data collection and representation, algorithmic transparency and inclusive design to address these issues. Originality/value: This study contributes to the existing literature by examining the specific challenges of bias and discrimination in AI implementation within the library and information industry. It provides valuable insights into the ethical implications of AI technology and offers practical recommendations for professionals to confront and mitigate bias and discrimination in AI systems, ensuring equitable access to information for all users. © 2023, Emerald Publishing Limited."
"Vysotska V.; Chyrun L.; Chyrun S.; Soltys M.","Vysotska, Victoria (24484045400); Chyrun, Lyubomyr (55225672300); Chyrun, Sofia (57211622785); Soltys, Mariia (59224982400)","24484045400; 55225672300; 57211622785; 59224982400","Information technology for textual content author's gender and age determination based on machine learning","2024","CEUR Workshop Proceedings","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85198914736&partnerID=40&md5=2dafaf779a1e321a1e6299357f429998","In the process of implementing this project, namely the project on determining the author's age and gender based on his text, a model was developed that determines these biological data of the author based on his text. Before starting work, similar studies on a similar topic are reviewed to find out what has already been researched and tested, and what is still worth investigating. Also, from these studies, it was possible to find many clues about which implementation methods and tools are better to choose, and which work better for this task. The project work is carefully planned using process diagrams and data flows. The best methods and tools for the implementation of this project were studied, and simple classification and regression models of Random Forest became such tools. Such models were chosen, because they cope with the task quite well, and are much less resource-intensive than the same large language models, in addition, they are very easy to use and configure. Two datasets were selected, a dataset with blogs and a dataset with books. The dataset with blogs was used the most because it contains both the age and gender of the blog author. The prediction accuracy of the ""book"" model is 0.8, and with blogs - 0.6. Before use, the data was analysed and cleaned, later transformed into embeddings and sent for model training. The results of the model are studied and analysed in detail. Many useful features are extracted that are responsible for classifying the age or gender of the author in the texts. In addition, many interesting regularities were observed in the process of analysing the results. Additionally, a test case is implemented that allows the user to easily interact with my model. © 2024 Copyright for this paper by its authors."
"Syu J.-F.; Lew-Ting C.-Y.; Yen M.-Y.; Peing W.-C.","Syu, Jia-Fang (55211277600); Lew-Ting, Chin-Yin (6603107589); Yen, Muh-Yong (57139774100); Peing, Wie-Chu (55210905200)","55211277600; 6603107589; 57139774100; 55210905200","Author's respone to commentry: Risky behaviours of young female Sex workers and policy recommendations for the prevention of sexually transmitted infections in Taiwan","2012","Taiwan Journal of Public Health","","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84860762523&partnerID=40&md5=0810aca67a6092a9362456d91aef7ed6","[No abstract available]"
"Sboev A.; Gudovskikh D.; Moloshnikov I.; Rybka R.","Sboev, Aleksandr (57194755264); Gudovskikh, Dmitry (57188749022); Moloshnikov, Ivan (57188749063); Rybka, Roman (55696423700)","57194755264; 57188749022; 57188749063; 55696423700","A gender identification of text author in mixture of Russian multi-genre texts with distortions on base of data-driven approach using machine learning models","2019","AIP Conference Proceedings","10.1063/1.5114280","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85069962400&doi=10.1063%2f1.5114280&partnerID=40&md5=2a10f51dd15177a0aa56ed150ad628f2","In this work we investigate a wide set of machine learning models of data-driven approaches (Long Short-Term Memory networks, Convolutional neural networks, multilayer perceptrons, Random Forest Classifiers, Logistic Regression and Gradient Boosting Classifiers with different sets of features) to identify the gender of author in Russian multi-genre texts in the case of existing style distortions and gender deceptions in training and testing sets. We consider and evaluate accuracy for the following situations: the influence of style distortions and gender deceptions in training texts for different genre, and the case when such deception is present only in test results. A comparison with known literature data is presented. The set of data corpora includes: one collected by a crowdsourcing platform, essays of Russian students (RusPersonality), Gender Imitation corpus, and the corpora used at Forum for Information Retrieval Evaluation 2017 (FIRE), containing texts from Facebook, Twitter and Reviews. We present the analysis of numerical experiments based on different features (morphological data, vector of character n-gram frequencies, LIWC and others) of input texts along with various machine learning models. The presented results, obtained on a wide set of data-driven models, establish the accuracy level for the task to identify gender of an author of a Russian text in the multi-genre case and analyzed the effect of the presence of deception in the test and training sets. © 2019 Author(s)."
"Rajkumar N.; Viji C.; Mohanraj A.; Senthilkumar K.R.; Jagajeevan R.; Kovilpillai J.A.","Rajkumar, N. (57027609100); Viji, C. (56607327700); Mohanraj, A. (58312948000); Senthilkumar, K.R. (58995607300); Jagajeevan, R. (58499960500); Kovilpillai, Judeson Antony (57216287065)","57027609100; 56607327700; 58312948000; 58995607300; 58499960500; 57216287065","Ethical considerations of AI implementation in the library era","2024","Improving Library Systems with AI: Applications, Approaches, and Bibliometric Insights","10.4018/9798369355930.ch007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85195741950&doi=10.4018%2f9798369355930.ch007&partnerID=40&md5=3b3e21bbce042efa379f560b026ca563","As the mixture of artificial intelligence (AI) continues to permeate several sectors, ethical considerations have ended up a focus in ensuring responsible and sustainable AI deployment. This virtual library explores the multifaceted moral dimensions related to AI implementation. The gathering of scholarly articles and studies papers delves into key moral problems, spanning troubles which includes bias and fairness, transparency, responsibility, privacy, and societal impact. The number one section of the virtual library addresses the undertaking of algorithmic bias and fairness, reading how biases in AI systems can perpetuate societal inequalities. Various methods to mitigating bias and selling fairness in AI algorithms are explored, providing insights into the improvement of more equitable AI programs. Transparency and duty are the focal factors of the second one segment, emphasizing the need for clean conversation of AI decision-making techniques and mechanisms for holding AI systems answerable for their movements © 2024, IGI Global. All rights reserved."
"Habgood J.S.","Habgood, John S. (6603744867)","6603744867","I Recommend You to Read: XV. Some Recent Books on Science and Religion","1968","The Expository Times","10.1177/001452466807901203","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84976922408&doi=10.1177%2f001452466807901203&partnerID=40&md5=982f79a67099ea42b1bc0502b499f1d4","[No abstract available]"
"Nguyen P.T.; Rubei R.; Di Rocco J.; Di Sipio C.; Di Ruscio D.; Di Penta M.","Nguyen, Phuong T. (57209915714); Rubei, Riccardo (57204794283); Di Rocco, Juri (55877197500); Di Sipio, Claudio (57215525221); Di Ruscio, Davide (57201633392); Di Penta, Massimiliano (6602794138)","57209915714; 57204794283; 55877197500; 57215525221; 57201633392; 6602794138","Dealing with Popularity Bias in Recommender Systems for Third-party Libraries: How far Are We?","2023","Proceedings - 2023 IEEE/ACM 20th International Conference on Mining Software Repositories, MSR 2023","10.1109/MSR59073.2023.00016","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85166303384&doi=10.1109%2fMSR59073.2023.00016&partnerID=40&md5=0434bc58e58bc13c8f491a92d7dec41a","Recommender systems for software engineering (RSSEs) assist software engineers in dealing with a growing information overload when discerning alternative development solutions. While RSSEs are becoming more and more effective in suggesting handy recommendations, they tend to suffer from popularity bias, i.e., favoring items that are relevant mainly because several developers are using them. While this rewards artifacts that are likely more reliable and well-documented, it would also mean that missing artifacts are rarely used because they are very specific or more recent. This paper studies popularity bias in Third-Party Library (TPL) RSSEs. First, we investigate whether state-of-the-art research in RSSEs has already tackled the issue of popularity bias. Then, we quantitatively assess four existing TPL RSSEs, exploring their capability to deal with the recommendation of popular items. Finally, we propose a mechanism to defuse popularity bias in the recommendation list. The empirical study reveals that the issue of dealing with popularity in TPL RSSEs has not received adequate attention from the software engineering community. Among the surveyed work, only one starts investigating the issue, albeit getting a low prediction performance.  © 2023 IEEE."
"Kim J.; Kim J.; Owen-Smith J.","Kim, Jinseok (56042325900); Kim, Jenna (57203213277); Owen-Smith, Jason (6602306116)","56042325900; 57203213277; 6602306116","Ethnicity-based name partitioning for author name disambiguation using supervised machine learning","2021","Journal of the Association for Information Science and Technology","10.1002/asi.24459","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85101234924&doi=10.1002%2fasi.24459&partnerID=40&md5=5b3e288004b26bf4c56dcb4efdba6cdb","In several author name disambiguation studies, some ethnic name groups such as East Asian names are reported to be more difficult to disambiguate than others. This implies that disambiguation approaches might be improved if ethnic name groups are distinguished before disambiguation. We explore the potential of ethnic name partitioning by comparing performance of four machine learning algorithms trained and tested on the entire data or specifically on individual name groups. Results show that ethnicity-based name partitioning can substantially improve disambiguation performance because the individual models are better suited for their respective name group. The improvements occur across all ethnic name groups with different magnitudes. Performance gains in predicting matched name pairs outweigh losses in predicting nonmatched pairs. Feature (e.g., coauthor name) similarities of name pairs vary across ethnic name groups. Such differences may enable the development of ethnicity-specific feature weights to improve prediction for specific ethic name categories. These findings are observed for three labeled data with a natural distribution of problem sizes as well as one in which all ethnic name groups are controlled for the same sizes of ambiguous names. This study is expected to motive scholars to group author names based on ethnicity prior to disambiguation. © 2021 The Authors. Journal of the Association for Information Science and Technology published by Wiley Periodicals LLC on behalf of Association for Information Science and Technology."
"","","","Check List for Class Bias and Some Recommended Books","1982","English in Education","10.1111/j.1754-8845.1982.tb00451.x","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84890930197&doi=10.1111%2fj.1754-8845.1982.tb00451.x&partnerID=40&md5=77f7085cb8d0426e6e699a00f161556e","[No abstract available]"
"Campos-Arceiz A.; Primack R.B.; Koh L.P.","Campos-Arceiz, Ahimsa (23491348000); Primack, Richard B. (7004665056); Koh, Lian Pin (7004786474)","23491348000; 7004665056; 7004786474","Reviewer recommendations and editors' decisions for a conservation journal: Is it just a crapshoot? And do Chinese authors get a fair shot?","2015","Biological Conservation","10.1016/j.biocon.2015.02.025","https://www.scopus.com/inward/record.uri?eid=2-s2.0-84924954578&doi=10.1016%2fj.biocon.2015.02.025&partnerID=40&md5=f49872d228e6328ef9c521501920f865","An important topic in the scientific publication process is how well reviewers evaluate the quality of papers and how their recommendations influence editors' decisions to accept or reject papers. Additionally, a particular concern for researchers from China and other countries with rapidly developing scientific communities is whether there are potential biases affecting their manuscripts in the review process. To address these topics, we examined 4575 manuscripts submitted to the journal Biological Conservation. For the 2093 papers sent out for review, reviewer recommendations strongly influenced the outcome of the review process. Reviewer recommendations of accept and minor revision were similar in their positive effects on editor decisions, while papers receiving at least one recommendation of reject (""the kiss of death"") were almost always rejected. Papers with more consistent reviews (e.g. both reviewers recommending a major revision) had a greater chance of acceptance than did papers with more variation (e.g. minor revision and reject). We found no evidence of editor bias against papers from China; however, reviewer recommendation for papers from China had a greater degree of agreement than did reviewers of papers from English-speaking countries (e.g. intra-class correlation of 0.25 vs. 0.55), due to reviewers of papers from China often agreeing that papers should be rejected or require major revision. Reviewers from China judged papers from China more harshly than did reviewers from other countries. Our results demonstrate that the review process is not a crapshoot; reviewers are providing useful information and editors are using this information to make reasonable decisions. © 2015 Elsevier Ltd."
"Oduoye M.O.; Javed B.; Gupta N.; Valentina Sih C.M.","Oduoye, Malik Olatunde (57859598500); Javed, Binish (57375717300); Gupta, Nikhil (22984732400); Valentina Sih, Che Mbali (58658500800)","57859598500; 57375717300; 22984732400; 58658500800","Algorithmic bias and research integrity; the role of nonhuman authors in shaping scientific knowledge with respect to artificial intelligence: a perspective","2023","International journal of surgery (London, England)","10.1097/JS9.0000000000000552","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85173984430&doi=10.1097%2fJS9.0000000000000552&partnerID=40&md5=4d5c1553add644527ae9237dfccee98b","Artificial intelligence technologies were developed to assist authors in bettering the organization and caliber of their published papers, which are both growing in quantity and sophistication. Even though the usage of artificial intelligence tools in particular ChatGPT's natural language processing systems has been shown to be beneficial in research, there are still concerns about accuracy, responsibility, and transparency when it comes to the norms regarding authorship credit and contributions. Genomic algorithms quickly examine large amounts of genetic data to identify potential disease-causing mutations. By analyzing millions of medications for potential therapeutic benefits, they can quickly and relatively economically find novel approaches to treatment. Researchers from several fields can collaborate on difficult tasks with the assistance of nonhuman writers, promoting interdisciplinary research. Sadly, there are a number of significant disadvantages associated with employing nonhuman authors, including the potential for algorithmic prejudice. Biased data may be reinforced by the algorithm since machine learning algorithms can only be as objective as the data they are trained on. It is overdue that scholars bring forth basic moral concerns in the fight against algorithmic prejudice. Overall, even if the use of nonhuman authors has the potential to significantly improve scientific research, it is crucial for scientists to be aware of these drawbacks and take precautions to avoid bias and limits. To provide accurate and objective results, algorithms must be carefully designed and implemented, and researchers need to be mindful of the larger ethical ramifications of their usage. Copyright © 2023 The Author(s). Published by Wolters Kluwer Health, Inc."
