Title,Notes,Relevant,Authors,Link,Abstract,Venue,Year,Type
Flatter Is Better: Percentile Transformations for Recommender Systems,we demonstrate that a lack of flatness in rating distributions is negatively correlated with recommendation performance. book crossing,Yes,"['Masoud Mansoury', 'Robin Burke', 'Bamshad Mobasher']",https://doi.org/10.1145/3437910,"It is well known that explicit user ratings in recommender systems are biased toward high ratings and that users differ significantly in their usage of the rating scale. Implementers usually compensate for these issues through rating normalization or the inclusion of a user bias term in factorization models. However, these methods adjust only for the central tendency of users’ distributions. In this work, we demonstrate that a lack of flatness in rating distributions is negatively correlated with recommendation performance. We propose a rating transformation model that compensates for skew in the rating distribution as well as its central tendency by converting ratings into percentile values as a pre-processing step before recommendation generation. This transformation flattens the rating distribution, better compensates for differences in rating distributions, and improves recommendation performance. We also show that a smoothed version of this transformation can yield more intuitive results for users with very narrow rating distributions. A comprehensive set of experiments, with state-of-the-art recommendation algorithms in four real-world datasets, show improved ranking performance for these percentile transformations.",missing,2021,Research
CADPP: An Effective Approach to Recommend Attentive and Diverse Long-tail Items,a novel long-tail item recommendation approach which is based on the multi-pointer co-attention mechanism and the determinant point process. amazon books,Yes,"['Shuai Tang', 'Xiaofeng Zhang']",https://doi.org/10.1145/3486622.3493961,"As the long-tail items are widely seen in various recommendation related applications, e.g., E-commerce and music recommendation, the long-tail recommendation consequently becomes an important research issue attracting both academic and industrial attentions. Apparently, it is a very challenging practical issue and the corresponding key challenges to address this task is to find the long-tail items which best match users’ preferences but are sufficiently diverse to avoid recommending similar long-tail items. To address this issue, this paper proposes a novel long-tail item recommendation approach which is based on the multi-pointer co-attention mechanism and the determinant point process (abbreviated as CADPP). Specifically, we design the multi-pointer co-attention mechanism for extracting important feature embeddings to capture the common characteristics of multiple items clicked by the users. We also employ the determinant point process (DPP) to allow diverse long-tail items but are relevant to the target items. To evaluate the model performance, extensive experiments have been performed on two real-world datasets. The promising results have demonstrated that the proposed CADPP is superior to both baseline and the state-of-the-art approaches with respect to the widely adopted evaluation metrics.",IEEE/WIC/ACM International Conference on Web Intelligence and Intelligent Agent Technology,2022,Research
Empowering Long-tail Item Recommendation through Cross Decoupling Network (CDN),improve tail item recommendations while maintaining the overall performance with less training and serving cost. book crossing,Yes,"['Yin Zhang', 'Ruoxi Wang', 'Derek Cheng', 'Tiansheng Yao', 'Xinyang Yi', 'Lichan Hong', 'James Caverlee', 'Ed Chi']",https://doi.org/10.1145/3580305.3599814,"Industry recommender systems usually suffer from highly-skewed long-tail item distributions where a small fraction of the items receives most of the user feedback. This skew hurts recommender quality especially for the item slices without much user feedback. While there have been many research advances made in academia, deploying these methods in production is very difficult and very few improvements have been made in industry. One challenge is that these methods often hurt overall performance; additionally, they could be complex and expensive to train and serve.In this work, we aim to improve tail item recommendations while maintaining the overall performance with less training and serving cost. We first find that the predictions of user preferences are biased under long-tail distributions. The bias comes from the differences between training and serving data in two perspectives: 1) the item distributions, and 2) user's preference given an item. Most existing methods mainly attempt to reduce the bias from the item distribution perspective, ignoring the discrepancy from user preference given an item. This leads to a severe forgetting issue and results in sub-optimal performance.To address the problem, we design a novel Cross Decoupling Network (CDN) to reduce the two differences. Specifically, CDN (i) decouples the learning process of memorization and generalization on the item side through a mixture-of-expert architecture; (ii) decouples the user samples from different distributions through a regularized bilateral branch network. Finally, a new adapter is introduced to aggregate the decoupled vectors, and softly shift the training attention to tail items. Extensive experimental results show that CDN significantly outperforms state-of-the-art approaches on popular benchmark datasets. We also demonstrate its effectiveness by a case study of CDN in a large-scale recommendation system at Google.",Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2023,Research
Exploring author gender in book rating and recommendation,"we examine the response of collaborative filtering recommender algorithms to the distribution of their input data with respect to a dimension of social concern, namely content creator gender. bookcrossing, amazonbooks",Yes,"['Michael Ekstrand', 'Mucun Tian', 'Mohammed Kazi', 'Hoda Mehrpouyan', 'Daniel Kluver']",https://doi.org/10.1145/3240323.3240373,"Collaborative filtering algorithms find useful patterns in rating and consumption data and exploit these patterns to guide users to good items. Many of the patterns in rating datasets reflect important real-world differences between the various users and items in the data; other patterns may be irrelevant or possibly undesirable for social or ethical reasons, particularly if they reflect undesired discrimination, such as gender or ethnic discrimination in publishing. In this work, we examine the response of collaborative filtering recommender algorithms to the distribution of their input data with respect to a dimension of social concern, namely content creator gender. Using publicly-available book ratings data, we measure the distribution of the genders of the authors of books in user rating profiles and recommendation lists produced from this data. We find that common collaborative filtering algorithms differ in the gender distribution of their recommendation lists, and in the relationship of that output distribution to user profile distribution.",Proceedings of the 12th ACM Conference on Recommender Systems,2018,Research
Reconsidering Learning Objectives in Unbiased Recommendation: A Distribution Shift Perspective,This work studies the problem of learning unbiased algorithms from biased feedback for recommendation. goodreads,Yes,"['Teng Xiao', 'Zhengyu Chen', 'Suhang Wang']",https://doi.org/10.1145/3580305.3599487,"This work studies the problem of learning unbiased algorithms from biased feedback for recommendation. We address this problem from a novel distribution shift perspective. Recent works in unbiased recommendation have advanced the state-of-the-art with various techniques such as re-weighting, multi-task learning, and meta-learning. Despite their empirical successes, most of them lack theoretical guarantees, forming non-negligible gaps between theories and recent algorithms. In this paper, we propose a theoretical understanding of why existing unbiased learning objectives work for unbiased recommendation. We establish a close connection between unbiased recommendation and distribution shift, which shows that existing unbiased learning objectives implicitly align biased training and unbiased test distributions. Built upon this connection, we develop two generalization bounds for existing unbiased learning methods and analyze their learning behavior. Besides, as a result of the distribution shift, we further propose a principled framework, Adversarial Self-Training (AST), for unbiased recommendation. Extensive experiments on real-world and semi-synthetic datasets demonstrate the effectiveness of AST.",Proceedings of the 29th ACM SIGKDD Conference on Knowledge Discovery and Data Mining,2023,Research
Power of the Few: Analyzing the Impact of Influential Users in Collaborative Recommender Systems,We then empirically identify and characterize influential users and analyze their impact on the system under different underlying recommendation algorithms and across three different recommendation domains. bookcrossing,Yes,"['Farzad Eskandanian', 'Nasim Sonboli', 'Bamshad Mobasher']",https://doi.org/10.1145/3320435.3320464,"Like other social systems, in collaborative filtering a small number of ""influential"" users may have a large impact on the recommendations of other users, thus affecting the overall behavior of the system. Identifying influential users and studying their impact on other users is an important problem because it provides insight into how small groups can inadvertently or intentionally affect the behavior of the system as a whole. Modeling these influences can also shed light on patterns and relationships that would otherwise be difficult to discern, hopefully leading to more transparency in how the system generates personalized content. In this work we first formalize the notion of ""influence"" in collaborative filtering using an Influence Discrimination Model. We then empirically identify and characterize influential users and analyze their impact on the system under different underlying recommendation algorithms and across three different recommendation domains: job, movie and book recommendations. Insights from these experiments can help in designing systems that are not only optimized for accuracy, but are also tuned to mitigate the impact of influential users when it might lead to potential imbalance or unfairness in the system's outcomes.","Proceedings of the 27th ACM Conference on User Modeling, Adaptation and Personalization",2019,Research
Alleviating Cold-Start Problems in Recommendation through Pseudo-Labelling over Knowledge Graph,"such an optimisation strategy can lead to biased results toward already popular items by frequently handling new items as negative instances. In this study, we tackle the cold-start problems for new users/items by appropriately leveraging unobserved samples. bookcrossing",Yes,"['Riku Togashi', 'Mayu Otani', ""Shin'ichi Satoh""]",https://doi.org/10.1145/3437963.3441773,"Solving cold-start problems is indispensable to provide meaningful recommendation results for new users and items. Under sparsely observed data, unobserved user-item pairs are also a vital source for distilling latent users' information needs. Most present works leverage unobserved samples for extracting negative signals. However, such an optimisation strategy can lead to biased results toward already popular items by frequently handling new items as negative instances. In this study, we tackle the cold-start problems for new users/items by appropriately leveraging unobserved samples. We propose a knowledge graph (KG)-aware recommender based on graph neural networks, which augments labelled samples through pseudo-labelling. Our approach aggressively employs unobserved samples as positive instances and brings new items into the spotlight. To avoid exhaustive label assignments to all possible pairs of users and items, we exploit a KG for selecting probably positive items for each user. We also utilise an improved negative sampling strategy and thereby suppress the exacerbation of popularity biases. Through experiments, we demonstrate that our approach achieves improvements over the state-of-the-art KG-aware recommenders in a variety of scenarios; in particular, our methodology successfully improves recommendation performance for cold-start users/items.",Proceedings of the 14th ACM International Conference on Web Search and Data Mining,2021,Research
A Model of Two Tales: Dual Transfer Learning Framework for Improved Long-tail Item Recommendation,"to improve tail-item recommendation, we conduct research to transfer knowledge from head items to tail items, leveraging the rich user feedback in head items and the semantic connections between head and tail items. Bookcrossing",Yes,"['Yin Zhang', 'Derek Cheng', 'Tiansheng Yao', 'Xinyang Yi', 'Lichan Hong', 'Ed Chi']",https://doi.org/10.1145/3442381.3450086,"Highly skewed long-tail item distribution is very common in recommendation systems. It significantly hurts model performance on tail items. To improve tail-item recommendation, we conduct research to transfer knowledge from head items to tail items, leveraging the rich user feedback in head items and the semantic connections between head and tail items. Specifically, we propose a novel dual transfer learning framework that jointly learns the knowledge transfer from both model-level and item-level: 1. The model-level knowledge transfer builds a generic meta-mapping of model parameters from few-shot to many-shot model. It captures the implicit data augmentation on the model-level to improve the representation learning of tail items. 2. The item-level transfer connects head and tail items through item-level features, to ensure a smooth transfer of meta-mapping from head items to tail items. The two types of transfers are incorporated to ensure the learned knowledge from head items can be well applied for tail item representation learning in the long-tail distribution settings. Through extensive experiments on two benchmark datasets, results show that our proposed dual transfer learning framework significantly outperforms other state-of-the-art methods for tail item recommendation in hit ratio and NDCG. It is also very encouraging that our framework further improves head items and overall performance on top of the gains on tail items.",Proceedings of the Web Conference 2021,2021,Research
A Novel Classification Framework for Evaluating Individual and Aggregate Diversity in Top-N Recommendations,"It is found that in contradiction to common assumptions, not all users suffer as expected from the data sparsity problem. In fact, the group of users that receive the most accurate recommendations do not belong to the least sparse area of the dataset. bookcrossing",Yes,"['Jennifer Moody', 'David Glass']",https://doi.org/10.1145/2700491,"The primary goal of a recommender system is to generate high quality user-centred recommendations. However, the traditional evaluation methods and metrics were developed before researchers understood all the factors that increase user satisfaction. This study is an introduction to a novel user and item classification framework. It is proposed that this framework should be used during user-centred evaluation of recommender systems and the need for this framework is justified through experiments. User profiles are constructed and matched against other users’ profiles to formulate neighbourhoods and generate top-N recommendations. The recommendations are evaluated to measure the success of the process. In conjunction with the framework, a new diversity metric is presented and explained. The accuracy, coverage, and diversity of top-N recommendations is illustrated and discussed for groups of users. It is found that in contradiction to common assumptions, not all users suffer as expected from the data sparsity problem. In fact, the group of users that receive the most accurate recommendations do not belong to the least sparse area of the dataset.",missing,2016,Research
Measuring Fairness in Ranked Results: An Analytical and Empirical Comparison,"we describe several fair ranking metrics from the existing literature in a common notation, enabling direct comparison of their approaches and assumptions, and empirically compare them on the same experimental setup and data sets in the context of three information access tasks. goodreads",Yes,"['Amifa Raj', 'Michael Ekstrand']",https://doi.org/10.1145/3477495.3532018,"Information access systems, such as search and recommender systems, often use ranked lists to present results believed to be relevant to the user's information need. Evaluating these lists for their fairness along with other traditional metrics provides a more complete understanding of an information access system's behavior beyond accuracy or utility constructs. To measure the (un)fairness of rankings, particularly with respect to the protected group(s) of producers or providers, several metrics have been proposed in the last several years. However, an empirical and comparative analyses of these metrics showing the applicability to specific scenario or real data, conceptual similarities, and differences is still lacking. We aim to bridge the gap between theoretical and practical ap-plication of these metrics. In this paper we describe several fair ranking metrics from the existing literature in a common notation, enabling direct comparison of their approaches and assumptions, and empirically compare them on the same experimental setup and data sets in the context of three information access tasks. We also provide a sensitivity analysis to assess the impact of the design choices and parameter settings that go in to these metrics and point to additional work needed to improve fairness measurement.",Proceedings of the 45th International ACM SIGIR Conference on Research and Development in Information Retrieval,2022,Research
Enhancing Fairness in Meta-learned User Modeling via Adaptive Sampling,"Through the theoretical analysis that integrates the meta-learning paradigm with group fairness metrics, we identify group proportion imbalance as a critical factor. Subsequently, in order to mitigate the impact of this factor, we introduce a novel F airness-aware Adaptive S ampling framework for me T a-learning. bookccrossing",Yes,"['Zheng Zhang', 'Qi Liu', 'Zirui Hu', 'Yi Zhan', 'Zhenya Huang', 'Weibo Gao', 'Qingyang Mao']",https://doi.org/10.1145/3589334.3645369,"Meta-learning has been widely employed to tackle the cold-start problem in user modeling. Similar to a guidebook for a new traveler, meta-learning significantly affects decision-making for new users in crucial scenarios, such as career recommendations. Consequently, the issue of fairness in meta-learning has gained paramount importance. Several methods have been proposed to mitigate unfairness in meta-learning and have shown promising results. However, a fundamental question remains unexplored: What is the critical factor leading to unfairness in meta-learned user modeling? Through the theoretical analysis that integrates the meta-learning paradigm with group fairness metrics, we identify group proportion imbalance as a critical factor. Subsequently, in order to mitigate the impact of this factor, we introduce a novel Fairness-aware Adaptive Sampling framework for meTa-learning, abbreviated as FAST. Its core concept involves adaptively adjusting the sampling distribution for different user groups during the interleaved training process of meta-learning. Furthermore, we provide theoretical guarantees demonstrating the convergence of FAST. Finally, empirical experiments conducted on three datasets reveal that FAST effectively enhances fairness while maintaining high accuracy. The code for FAST is available at https://github.com/zhengz99/FAST.",Proceedings of the ACM Web Conference 2024,2024,Research
Estimation of Fair Ranking Metrics with Incomplete Judgments,"the protected attributes of individuals are rarely present, limiting the application of fair ranking metrics in large scale systems. In order to address this problem, we propose a sampling strategy and estimation technique for four fair ranking metrics. ekstrand's data",Yes,"['\\""{O}mer K\\i{}rnap', 'Fernando Diaz', 'Asia Biega', 'Michael Ekstrand', 'Ben Carterette', 'Emine Yilmaz']",https://doi.org/10.1145/3442381.3450080,"There is increasing attention to evaluating the fairness of search system ranking decisions. These metrics often consider the membership of items to particular groups, often identified using protected attributes such as gender or ethnicity. To date, these metrics typically assume the availability and completeness of protected attribute labels of items. However, the protected attributes of individuals are rarely present, limiting the application of fair ranking metrics in large scale systems. In order to address this problem, we propose a sampling strategy and estimation technique for four fair ranking metrics. We formulate a robust and unbiased estimator which can operate even with very limited number of labeled items. We evaluate our approach using both simulated and real world data. Our experimental results demonstrate that our method can estimate this family of fair ranking metrics and provides a robust, reliable alternative to exhaustive or random data annotation.",Proceedings of the Web Conference 2021,2021,Research
